Gene	Protein	Score	C1	C1	C1	C1	C1	C1	C1	C1	C1	C1	C1	C1	C1	C1	C2	C2	C2	C2	C2	C2	C2	C2	C2	C2	C2	C2	C2	C2	C1	C1	C1	C1	C2	C2	C2	C2
ANLN	Q9NQW6;Q9NQW6-2;H7C1K5;H7C3S1;H7C1C2;C9JJT6;H7C167;C9J0G4;H7C0Y6	323.31	2.61	0.12	2.6	0.16	-0.01	0.32	-0.47	2.61	0.12	2.53	0.16	-0.07	0.32	-1.48	2.61	0.12	2.61	0.12	0.0	0.28	0.35	2.61	0.12	2.57	0.15	-0.03	0.31	-1.02	0.9521953326894479	0.9994899917187108	0.5452666414208406	0.9995847514157826	0.9688975931474252	0.9998615974988049	0.7716874884122871	0.999200260875305
ANP32A	P39687;H0YN26;H7BZ09;O95626;O43423	323.31	2.89	0.24	2.82	0.14	-0.07	0.45	-2.75	2.89	0.24	2.95	0.24	0.06	0.54	1.25	2.89	0.24	2.78	0.14	-0.11	0.45	-2.72	2.89	0.24	2.86	0.2	-0.03	0.5	-1.05	0.6778707948635031	0.9994899917187108	0.7696843953266206	0.9995847514157826	0.5178155603597743	0.9998615974988049	0.853705409540676	0.999200260875305
ANP32B	Q92688;Q92688-2	323.31	2.89	0.04	2.88	0.02	-0.0	0.08	-0.32	2.89	0.04	2.84	0.02	-0.04	0.08	-0.84	2.89	0.04	2.85	0.04	-0.04	0.1	-0.78	2.89	0.04	2.86	0.03	-0.03	0.09	-0.83	0.9173205498227777	0.9994899917187108	0.19434367932112145	0.9995847514157826	0.3177426651047592	0.9998615974988049	0.42225518096443515	0.999200260875305
ANP32E	Q9BTT0;Q5TB19;E9PLC4;E9PPH5;Q9BTT0-2;Q5TB25;H0YCE2;E9PI45	323.31	2.34	0.4	2.29	0.42	-0.04	0.93	-1.77	2.34	0.4	2.33	0.37	-0.01	0.87	-0.2	2.34	0.4	2.29	0.39	-0.05	0.9	-1.08	2.34	0.4	2.33	0.4	-0.01	0.91	-0.41	0.9022082180509359	0.9994899917187108	0.9728569026536282	0.9995847514157826	0.8836270258610273	0.9998615974988049	0.974528526395553	0.999200260875305
ANXA1	P04083;Q5T3N1;Q5T3N0	323.31	4.87	0.11	4.86	0.09	-0.01	0.23	-0.69	4.87	0.11	4.83	0.03	-0.04	0.19	-0.69	4.87	0.11	4.82	0.11	-0.05	0.26	-1.12	4.87	0.11	4.82	0.02	-0.05	0.19	-1.5	0.8784560752064781	0.9994899917187108	0.6269343468319701	0.9995847514157826	0.6026807708855073	0.9998615974988049	0.5162771813171386	0.999200260875305
ANXA11	P50995-2;P50995;H0Y6E1	323.31	2.87	0.12	2.82	0.07	-0.04	0.22	-1.75	2.87	0.12	2.81	0.1	-0.05	0.25	-1.05	2.87	0.12	2.81	0.08	-0.05	0.23	-1.21	2.87	0.12	2.8	0.06	-0.06	0.21	-1.82	0.6139608588457556	0.9994899917187108	0.5786245727803505	0.9995847514157826	0.541250619835547	0.9998615974988049	0.4378411536506472	0.999200260875305
ANXA2;ANXA2P2	P07355;P07355-2;H0YN42;H0YMD0;H0YMU9;A6NMY6;H0YM50;H0YKS4;H0YMM1;H0YNP5;H0YKZ7;H0YLV6;H0YKX9;H0YKL9;H0YKV8;H0YMD9;H0YKN4	323.31	5.72	0.2	5.64	0.07	-0.08	0.34	-3.16	5.72	0.2	5.7	0.24	-0.02	0.49	-0.42	5.72	0.2	5.58	0.13	-0.14	0.38	-3.58	5.72	0.2	5.63	0.15	-0.09	0.39	-2.52	0.5276012662223979	0.9994899917187108	0.9063787591988787	0.9995847514157826	0.33576509577567193	0.9998615974988049	0.5504225507691709	0.999200260875305
ANXA3	P12429;D6RFG5;D6RCA8;D6RAZ8;D6RFJ9	323.31	4.16	0.11	4.15	0.08	-0.01	0.22	-0.47	4.16	0.11	4.19	0.15	0.02	0.29	0.52	4.16	0.11	4.1	0.05	-0.06	0.19	-1.42	4.16	0.11	4.17	0.12	0.0	0.26	-0.0	0.9298433555703884	0.9994899917187108	0.8263777058400408	0.9995847514157826	0.4088531759052671	0.9998615974988049	0.9648900992616627	0.999200260875305
ANXA4	P09525;Q6P452;B4E1S2	323.31	2.43	0.1	2.43	0.09	-0.01	0.22	-0.4	2.43	0.1	2.43	0.11	-0.0	0.24	-0.07	2.43	0.1	2.37	0.15	-0.06	0.29	-1.37	2.43	0.1	2.41	0.08	-0.03	0.21	-0.85	0.9504416753548086	0.9994899917187108	0.9598324915431973	0.9995847514157826	0.5826188445248917	0.9998615974988049	0.7247529980843874	0.999200260875305
ANXA5	P08758;D6RBL5;D6RBE9;E9PHT9;D6RCN3	323.31	4.73	0.1	4.75	0.07	0.02	0.19	0.61	4.73	0.1	4.71	0.09	-0.02	0.21	-0.41	4.73	0.1	4.71	0.08	-0.02	0.2	-0.26	4.73	0.1	4.7	0.07	-0.03	0.19	-0.88	0.7547475075275585	0.9994899917187108	0.7934807957815182	0.9995847514157826	0.8055945577376272	0.9998615974988049	0.6922244170373739	0.999200260875305
ANXA6	P08133;P08133-2;E7EMC6;E5RI05;E5RK63;E5RFF0;E5RJF5;E5RIU8;E5RJR0	323.31	4.19	0.18	4.2	0.16	0.01	0.39	0.15	4.19	0.18	4.17	0.18	-0.02	0.41	-0.29	4.19	0.18	4.15	0.13	-0.04	0.36	-0.84	4.19	0.18	4.17	0.17	-0.02	0.4	-0.53	0.9450519861809814	0.9994899917187108	0.9213230392343453	0.9995847514157826	0.7638077143375059	0.9998615974988049	0.9188107235986006	0.999200260875305
ANXA7	P20073-2;P20073	323.31	2.46	0.18	2.46	0.18	-0.0	0.4	-0.31	2.46	0.18	2.45	0.19	-0.01	0.42	-0.23	2.46	0.18	2.44	0.19	-0.02	0.42	-0.33	2.46	0.18	2.46	0.2	-0.0	0.43	-0.13	0.985297116711212	0.9994899917187108	0.9354018848093877	0.9995847514157826	0.8931804025522568	0.9998615974988049	0.9974955869497766	0.999200260875305
ANXA8L2;ANXA8L1	Q5VT79;A0A075B752;B4DTF2;A0A087WUP0;Q5VT79-2	323.31	2.39	0.17	2.39	0.17	0.0	0.4	-0.04	2.39	0.17	2.44	0.19	0.05	0.42	0.96	2.39	0.17	2.37	0.18	-0.01	0.4	-0.15	2.39	0.17	2.41	0.19	0.02	0.41	0.51	0.9750016685666317	0.9994899917187108	0.7718618572093878	0.9995847514157826	0.922791264357811	0.9998615974988049	0.879816774741335	0.999200260875305
AP1B1	Q10567-2;Q10567;C9J1E7;H7C034	323.31	2.29	0.11	2.32	0.15	0.03	0.29	0.96	2.29	0.11	2.32	0.28	0.03	0.48	0.72	2.29	0.11	2.32	0.08	0.03	0.22	1.13	2.29	0.11	2.33	0.2	0.04	0.37	1.02	0.7705309224606003	0.9994899917187108	0.850486418730264	0.9995847514157826	0.6862663744184532	0.9998615974988049	0.7595074235386378	0.999200260875305
AP2A1	O95782-2;O95782	323.31	3.35	0.13	3.37	0.12	0.02	0.28	0.63	3.35	0.13	3.36	0.17	0.01	0.35	0.18	3.35	0.13	3.36	0.12	0.01	0.28	0.52	3.35	0.13	3.37	0.15	0.03	0.32	0.58	0.8243295804438012	0.9994899917187108	0.9538983316232472	0.9995847514157826	0.9201855459195807	0.9998615974988049	0.8301048842982245	0.999200260875305
AP2B1	P63010;P63010-2;A0A087X253;P63010-3;A0A087WU93;A0A087WZQ6;A0A087WYD1;K7ERB2;K7EN71;K7EJX1;K7EJ01;A0A087WXS3;K7EKZ5	323.31	3.79	0.07	3.81	0.07	0.02	0.16	0.52	3.79	0.07	3.82	0.11	0.02	0.21	0.49	3.79	0.07	3.81	0.07	0.02	0.17	0.71	3.79	0.07	3.83	0.07	0.04	0.16	0.84	0.7381502019497601	0.9994899917187108	0.7761621371249214	0.9995847514157826	0.7790722212235823	0.9998615974988049	0.5636557650264695	0.999200260875305
AP3D1	O14617;O14617-5;O14617-4;O14617-2;O14617-3;A0A2R8Y611;A0A2R8Y4J3;A0A087WYN6;K7ELX8;K7ERW8	323.31	3.16	0.09	3.19	0.11	0.02	0.22	0.63	3.16	0.09	3.12	0.18	-0.04	0.32	-0.81	3.16	0.09	3.17	0.08	0.01	0.18	0.39	3.16	0.09	3.15	0.14	-0.01	0.26	-0.39	0.7816447649816058	0.9994899917187108	0.7368661999613635	0.9995847514157826	0.9313846676705857	0.9998615974988049	0.9165180588096493	0.999200260875305
APEH	C9JIF9;P13798;H7C393;H7C1U0;C9JLK2;F8WEH5;H0YFE5	323.31	3.18	0.1	3.2	0.09	0.02	0.22	0.64	3.18	0.1	3.21	0.06	0.04	0.19	0.74	3.18	0.1	3.17	0.08	-0.01	0.21	0.05	3.18	0.1	3.18	0.08	0.01	0.21	0.12	0.7791224043611632	0.9994899917187108	0.6349501722695874	0.9995847514157826	0.9300524951031766	0.9998615974988049	0.9084951660523499	0.999200260875305
APEX1	P27695;G3V3M6;G3V5Q1;G3V3C7;A0A0C4DGK8;H7C4A8;G3V5M0;G3V359;G3V5D9;G3V3Y6;G3V2D9	323.31	3.21	0.34	3.19	0.28	-0.02	0.71	-0.91	3.21	0.34	3.11	0.25	-0.1	0.68	-2.01	3.21	0.34	3.15	0.27	-0.06	0.69	-1.38	3.21	0.34	3.14	0.26	-0.07	0.69	-1.86	0.9425748818837494	0.9994899917187108	0.6966366143642491	0.9995847514157826	0.8159990241535402	0.9998615974988049	0.8015941247709258	0.999200260875305
APPL1	Q9UKG1;C9JAB0;C9K0C4;H0YH86	323.31	1.82	0.17	1.79	0.2	-0.03	0.42	-1.18	1.82	0.17	1.81	0.19	-0.0	0.41	-0.0	1.82	0.17	1.77	0.2	-0.04	0.43	-0.87	1.82	0.17	1.79	0.22	-0.03	0.45	-0.86	0.8642871818073036	0.9994899917187108	0.992937301949931	0.9995847514157826	0.7965583717820429	0.9998615974988049	0.8686133295502629	0.999200260875305
ARCN1	P48444;B0YIW6;P48444-2;Q6P1Q5;E9PK34	323.31	3.48	0.05	3.49	0.04	0.01	0.1	0.16	3.48	0.05	3.47	0.09	-0.01	0.17	-0.21	3.48	0.05	3.44	0.01	-0.03	0.08	-0.61	3.48	0.05	3.47	0.05	-0.01	0.12	-0.26	0.7839610362994736	0.9994899917187108	0.8592631885061106	0.9995847514157826	0.3350777925320277	0.9998615974988049	0.9024138016735177	0.999200260875305
ARF1	P84077	323.31	3.56	0.13	3.58	0.1	0.02	0.26	0.38	3.56	0.13	3.61	0.06	0.05	0.23	1.09	3.56	0.13	3.54	0.1	-0.02	0.26	-0.42	3.56	0.13	3.63	0.07	0.07	0.24	1.75	0.8656206137760507	0.9994899917187108	0.550663856592446	0.9995847514157826	0.8040666176345268	0.9998615974988049	0.44355235340534643	0.999200260875305
ARF4	P18085;C9JAK5;C9JPM4;U3KQF2	323.31	2.17	0.2	2.24	0.18	0.07	0.43	2.47	2.17	0.2	2.1	0.19	-0.07	0.45	-1.36	2.17	0.2	2.19	0.16	0.02	0.41	0.71	2.17	0.2	2.22	0.18	0.05	0.44	1.15	0.6532610197959665	0.9994899917187108	0.6875580647065714	0.9995847514157826	0.9096446736690724	0.9998615974988049	0.7746241324841231	0.999200260875305
ARFGAP1	Q8N6T3;F8VWH9;Q8N6T3-5;Q8N6T3-2;F8W1U7;E5RHT6;Q8N6T3-4;Q8N6T3-3;E5RHC5;E5RHH7;F8VWB3;E5RGL6;H0YIQ0	323.31	2.14	0.14	2.13	0.17	-0.01	0.35	-0.51	2.14	0.14	2.12	0.17	-0.02	0.36	-0.44	2.14	0.14	2.12	0.16	-0.02	0.34	-0.22	2.14	0.14	2.12	0.19	-0.02	0.38	-0.54	0.9495662229145265	0.9994899917187108	0.8650992173331702	0.9995847514157826	0.8951531187495936	0.9998615974988049	0.9110073725203167	0.999200260875305
ARHGAP17	Q68EM7;Q68EM7-6;Q68EM7-5;Q68EM7-2;Q68EM7-3;Q68EM7-4;C9IZD3;Q68EM7-7;I3L4P0;I3L1S9;I3L4P6;I3L3P1;I3L4Y5;I3L460;J3KRS3;F5H6L3;E7ERK8;Q17R89-2;Q17R89-3;Q17R89	323.31	3.06	0.04	3.06	0.03	-0.0	0.07	-0.24	3.06	0.04	3.04	0.04	-0.03	0.08	-0.48	3.06	0.04	3.07	0.04	0.01	0.09	0.48	3.06	0.04	3.04	0.01	-0.02	0.06	-0.7	0.9753630930715064	0.9994899917187108	0.441541206148899	0.9995847514157826	0.7956495222276325	0.9998615974988049	0.3684855266740793	0.999200260875305
ARHGAP35	Q9NRY4	323.31	1.72	0.35	1.71	0.34	-0.01	0.78	-0.6	1.72	0.35	1.69	0.35	-0.03	0.79	-0.6	1.72	0.35	1.7	0.36	-0.02	0.81	-0.41	1.72	0.35	1.7	0.33	-0.02	0.78	-0.55	0.9706369685299601	0.9994899917187108	0.9178808897669859	0.9995847514157826	0.9360647097523362	0.9998615974988049	0.955640279514316	0.999200260875305
ARHGDIA	P52565;J3KTF8;J3QQX2;J3KRE2;P52565-2;J3KRY1;J3KS60	323.31	3.65	0.19	3.65	0.23	0.01	0.47	0.07	3.65	0.19	3.64	0.2	-0.01	0.44	-0.16	3.65	0.19	3.65	0.19	0.0	0.42	0.26	3.65	0.19	3.64	0.22	-0.01	0.46	-0.26	0.9648913311425791	0.9994899917187108	0.9574940418710008	0.9995847514157826	0.9948633598943522	0.9998615974988049	0.9758427099252065	0.999200260875305
ARMC6	Q6NXE6-2;Q6NXE6;B4E1N1;F5H4P3;F5GWV0;H0YH65;F5H2X2;F5H2K4;F5H052;F5H3X1;H0YGL0;H0YGQ5;F5GZP0;F5H7V0;F5H6J3	323.31	1.64	0.2	1.68	0.17	0.04	0.42	1.05	1.64	0.2	1.68	0.22	0.04	0.48	0.85	1.64	0.2	1.66	0.22	0.02	0.48	0.65	1.64	0.2	1.67	0.2	0.03	0.45	0.72	0.8257606843347749	0.9994899917187108	0.8222963041291245	0.9995847514157826	0.9305806940154047	0.9998615974988049	0.8549931341923357	0.999200260875305
ARPC2	O15144;H7C3F9;C9JTV5;G5E9J0;G5E9S7	323.31	3.29	0.21	3.31	0.22	0.02	0.49	0.66	3.29	0.21	3.32	0.29	0.04	0.57	0.8	3.29	0.21	3.29	0.21	0.0	0.48	0.34	3.29	0.21	3.33	0.24	0.04	0.51	0.98	0.8950100497586726	0.9994899917187108	0.8594020054820005	0.9995847514157826	0.9828493865621711	0.9998615974988049	0.8305560418442117	0.999200260875305
ARPC5	O15511;B1ALC0;O15511-2	323.31	2.23	0.27	2.28	0.23	0.05	0.58	1.44	2.23	0.27	2.21	0.29	-0.03	0.64	-0.49	2.23	0.27	2.31	0.23	0.08	0.57	2.29	2.23	0.27	2.25	0.27	0.01	0.61	0.17	0.8335365970734212	0.9994899917187108	0.9168204866211289	0.9995847514157826	0.7212508592698266	0.9998615974988049	0.9625688498882754	0.999200260875305
ASCC3	Q8N3C0;Q8N3C0-4;E5RFZ0;Q8N3C0-3	323.31	2.48	0.24	2.5	0.25	0.02	0.55	0.48	2.48	0.24	2.46	0.21	-0.02	0.51	-0.44	2.48	0.24	2.46	0.25	-0.02	0.55	-0.19	2.48	0.24	2.47	0.24	-0.01	0.54	-0.43	0.9265440933863707	0.9994899917187108	0.9044765660724827	0.9995847514157826	0.9381712257679282	0.9998615974988049	0.9538901906519194	0.999200260875305
ASNA1	O43681;A0A087WXS7;K7ERW9	323.31	2.34	0.25	2.33	0.23	-0.02	0.54	-0.75	2.34	0.25	2.3	0.24	-0.04	0.56	-0.81	2.34	0.25	2.32	0.26	-0.02	0.58	-0.2	2.34	0.25	2.33	0.23	-0.01	0.55	-0.45	0.941485366945388	0.9994899917187108	0.8468070227402396	0.9995847514157826	0.9400974067844551	0.9998615974988049	0.9515103536427767	0.999200260875305
ASPH	Q12797;Q12797-10;A0A087WW51;E5RHK2;E5RHJ2;E5RJL3;E5RG56;Q12797-7;Q12797-6;Q12797-11;Q12797-2;G3XAN5;A0A087WUJ2;E5RG29;Q12797-4;Q12797-3;Q12797-9;Q12797-5;Q12797-8	323.31	3.55	0.15	3.58	0.14	0.03	0.32	0.84	3.55	0.15	3.52	0.17	-0.03	0.36	-0.54	3.55	0.15	3.55	0.12	-0.0	0.3	0.19	3.55	0.15	3.55	0.14	0.0	0.32	-0.08	0.8115519460617477	0.9994899917187108	0.8387462276241098	0.9995847514157826	0.9881126690672664	0.9998615974988049	0.9905044977684268	0.999200260875305
ATAD3A	Q9NVI7-2;Q9NVI7;H0Y2W2;Q9NVI7-3;Q5SV16;Q5T9A4-2	323.31	3.29	0.1	3.29	0.13	-0.0	0.26	-0.22	3.29	0.1	3.21	0.06	-0.08	0.18	-1.52	3.29	0.1	3.29	0.1	0.01	0.22	0.44	3.29	0.1	3.31	0.08	0.02	0.2	0.38	0.9976409861300064	0.9994899917187108	0.30443727519557345	0.9995847514157826	0.9273410026877096	0.9998615974988049	0.8073885981854543	0.999200260875305
ATIC	P31939;P31939-2;H7C1S2;C9JLK0;F8WEF0	323.31	4.62	0.03	4.6	0.06	-0.01	0.11	-0.69	4.62	0.03	4.64	0.02	0.02	0.06	0.47	4.62	0.03	4.57	0.08	-0.04	0.14	-0.93	4.62	0.03	4.61	0.06	-0.01	0.11	-0.39	0.7567844345304314	0.9994899917187108	0.3827166271122493	0.9995847514157826	0.4075900589609708	0.9998615974988049	0.8071314917188142	0.999200260875305
ATL3	Q6DD88;F5H6I7;F5GWF8	323.31	3.38	0.25	3.4	0.23	0.02	0.54	0.66	3.38	0.25	3.38	0.24	-0.0	0.56	-0.03	3.38	0.25	3.4	0.22	0.02	0.53	0.85	3.38	0.25	3.39	0.21	0.01	0.52	0.25	0.9062705708708028	0.9994899917187108	0.9909087105952312	0.9995847514157826	0.9085556498060354	0.9998615974988049	0.9440395240504815	0.999200260875305
ATP1A1	P05023-4;P05023;P05023-3;P05023-2;M0R116;A0A2R8YEY8;A0A0A0MT26;P13637;P13637-2;B1AKY9;P50993;H0Y7C1;Q13733;Q5TC01;Q5TC02;Q5TC05;E9PRA5;P20648;M0QXF2	323.31	4.66	0.14	4.67	0.15	0.01	0.33	0.04	4.66	0.14	4.65	0.12	-0.01	0.31	-0.2	4.66	0.14	4.65	0.13	-0.01	0.32	-0.07	4.66	0.14	4.66	0.13	-0.0	0.31	-0.23	0.956742308040294	0.9994899917187108	0.9254872765352606	0.9995847514157826	0.9231442974888975	0.9998615974988049	0.9703685762892931	0.999200260875305
ATP2A2	P16615;P16615-5;P16615-2;P16615-3;P16615-4;H7C5W9;O14983-2;O14983;O14983-3;J3QSY6;H3BVB2;A0A0C4DH86;H3BTW4	323.31	4.11	0.16	4.12	0.09	0.01	0.29	0.04	4.11	0.16	4.15	0.19	0.04	0.4	0.76	4.11	0.16	4.14	0.16	0.03	0.35	0.97	4.11	0.16	4.17	0.13	0.06	0.33	1.48	0.9487972316796035	0.9994899917187108	0.8089369740077669	0.9995847514157826	0.8365942625549773	0.9998615974988049	0.6320635734040017	0.999200260875305
ATP2B4	P23634;P23634-6;P23634-8;P23634-7;P23634-4;P23634-2;P23634-5;P23634-3;H7BY13;H0YDG5;H7BZS8	323.31	2.92	0.18	2.93	0.17	0.01	0.39	0.13	2.92	0.18	2.91	0.19	-0.02	0.42	-0.32	2.92	0.18	2.9	0.17	-0.03	0.39	-0.42	2.92	0.18	2.93	0.18	0.0	0.4	-0.03	0.9490169741919906	0.9994899917187108	0.9139668672028394	0.9995847514157826	0.8660462889754365	0.9998615974988049	0.9824064075670458	0.999200260875305
ATP5A1	P25705;P25705-2;P25705-3;K7EK77;K7ERX7;K7EJP1;K7EQH4;K7ESA0	323.31	4.95	0.13	4.94	0.13	-0.01	0.29	-0.62	4.95	0.13	4.91	0.13	-0.05	0.29	-0.96	4.95	0.13	4.92	0.1	-0.04	0.26	-0.75	4.95	0.13	4.93	0.1	-0.03	0.26	-0.83	0.9169639700425088	0.9994899917187108	0.659144599286397	0.9995847514157826	0.7092926424885793	0.9998615974988049	0.7899758304759821	0.999200260875305
ATP5B	P06576;H0YH81;H0YI37	323.31	5.2	0.06	5.18	0.06	-0.01	0.14	-0.67	5.2	0.06	5.18	0.06	-0.01	0.14	-0.22	5.2	0.06	5.18	0.07	-0.02	0.15	-0.3	5.2	0.06	5.18	0.05	-0.01	0.13	-0.51	0.8137657894063284	0.9994899917187108	0.815590129351334	0.9995847514157826	0.7303922209314913	0.9998615974988049	0.763526567694704	0.999200260875305
ATP5D	P30049;A0A087WTL3	323.31	1.33	0.07	1.31	0.07	-0.01	0.17	-0.67	1.33	0.07	1.29	0.09	-0.03	0.18	-0.68	1.33	0.07	1.29	0.08	-0.04	0.17	-0.85	1.33	0.07	1.32	0.09	-0.01	0.19	-0.4	0.8377063633189926	0.9994899917187108	0.6208196753232091	0.9995847514157826	0.5281956075028632	0.9998615974988049	0.8790253176368494	0.999200260875305
ATP5F1	P24539;Q5QNZ2	323.31	2.96	0.07	2.96	0.09	-0.0	0.19	-0.23	2.96	0.07	2.94	0.1	-0.02	0.19	-0.34	2.96	0.07	2.93	0.09	-0.03	0.18	-0.55	2.96	0.07	2.96	0.08	0.01	0.17	0.1	0.9942531818279414	0.9994899917187108	0.809035982047437	0.9995847514157826	0.6637891403944362	0.9998615974988049	0.9004622974204068	0.999200260875305
ATP5J	P18859;P18859-2;A8MUH2	323.31	1.61	0.6	1.63	0.59	0.02	1.35	0.36	1.61	0.6	1.65	0.53	0.04	1.29	0.75	1.61	0.6	1.55	0.56	-0.06	1.32	-1.42	1.61	0.6	1.67	0.6	0.06	1.36	1.35	0.9753010345350119	0.9994899917187108	0.9413414051176017	0.9995847514157826	0.8998447815831389	0.9998615974988049	0.9148316282181568	0.999200260875305
ATP6V1A	P38606;P38606-2;C9JVW8;C9JA17	323.31	3.62	0.08	3.61	0.07	-0.01	0.17	-0.72	3.62	0.08	3.6	0.18	-0.02	0.32	-0.39	3.62	0.08	3.57	0.03	-0.05	0.14	-1.13	3.62	0.08	3.58	0.13	-0.04	0.24	-1.1	0.8251159804466456	0.9994899917187108	0.8665741591229985	0.9995847514157826	0.3433726818156699	0.9998615974988049	0.6911519099315713	0.999200260875305
ATP6V1B2	P21281;H0YC04;C9JL73;P15313;C9JNS9;H0YC45;H0YAT8;E5RGH6;C9JZ02	323.31	2.19	0.25	2.17	0.26	-0.02	0.58	-0.94	2.19	0.25	2.18	0.24	-0.01	0.55	-0.14	2.19	0.25	2.17	0.25	-0.02	0.57	-0.21	2.19	0.25	2.19	0.24	-0.0	0.55	-0.16	0.9262391297683645	0.9994899917187108	0.9689395734823543	0.9995847514157826	0.9370785193469191	0.9998615974988049	0.9946469778026303	0.999200260875305
ATP6V1C1	P21283;E7EV59;A0A0U1RR16;Q8NEY4-2;Q8NEY4	323.31	2.24	0.1	2.25	0.11	0.02	0.24	0.42	2.24	0.1	2.27	0.19	0.04	0.34	0.75	2.24	0.1	2.25	0.11	0.01	0.24	0.52	2.24	0.1	2.26	0.14	0.03	0.28	0.58	0.8461508569468299	0.9994899917187108	0.7802436190195885	0.9995847514157826	0.9067544110134966	0.9998615974988049	0.8064377883885915	0.999200260875305
ATXN10	Q9UBB4;Q9UBB4-2;A0A1W2PQD2;B1AHE4;B1AHE3	323.31	3.41	0.22	3.47	0.21	0.06	0.48	2.04	3.41	0.22	3.38	0.32	-0.02	0.62	-0.47	3.41	0.22	3.46	0.18	0.05	0.45	1.59	3.41	0.22	3.41	0.25	0.01	0.53	0.11	0.7351375484020914	0.9994899917187108	0.9171489141645682	0.9995847514157826	0.7649716874072843	0.9998615974988049	0.9654599274363347	0.999200260875305
ATXN2L	Q8WWM7;Q8WWM7-6;Q8WWM7-8;Q8WWM7-5;Q8WWM7-4;Q8WWM7-9;Q8WWM7-2;Q8WWM7-3;H3BUF6;Q8WWM7-7;H3BSK9;H3BUE3;H3BSQ5;S4R3J6;H3BRB0;A0A0C4DGL7	323.31	2.61	0.14	2.64	0.1	0.03	0.28	0.91	2.61	0.14	2.6	0.1	-0.01	0.28	-0.22	2.61	0.14	2.63	0.13	0.01	0.31	0.6	2.61	0.14	2.65	0.09	0.03	0.27	0.81	0.7700999278334493	0.9994899917187108	0.9093263451116962	0.9995847514157826	0.9051807479934116	0.9998615974988049	0.7345855794022037	0.999200260875305
B4GALT1	P15291;P15291-2;Q86XA6	323.31	1.72	0.2	1.74	0.17	0.01	0.42	0.31	1.72	0.2	1.65	0.15	-0.08	0.4	-1.51	1.72	0.2	1.75	0.21	0.02	0.47	0.88	1.72	0.2	1.71	0.18	-0.01	0.43	-0.41	0.9274285517180471	0.9994899917187108	0.6235887296486743	0.9995847514157826	0.8898424700788263	0.9998615974988049	0.9462858588682929	0.999200260875305
BAG3	O95817;C9JFK9	323.31	2.82	0.02	2.81	0.02	-0.01	0.05	-0.54	2.82	0.02	2.78	0.07	-0.04	0.11	-0.78	2.82	0.02	2.8	0.03	-0.02	0.06	-0.31	2.82	0.02	2.8	0.04	-0.02	0.07	-0.53	0.5946338424014128	0.9994899917187108	0.35645529500141826	0.9995847514157826	0.36647304763699107	0.9998615974988049	0.5594816583131059	0.999200260875305
BASP1	P80723;P80723-2;U3KQP0	323.31	4.76	0.11	4.74	0.11	-0.02	0.25	-0.86	4.76	0.11	4.61	0.14	-0.14	0.28	-2.89	4.76	0.11	4.7	0.12	-0.05	0.25	-1.16	4.76	0.11	4.65	0.11	-0.11	0.25	-2.95	0.8490460347297883	0.9994899917187108	0.20889616693100027	0.9995847514157826	0.5889227056066575	0.9998615974988049	0.28187076692945895	0.999200260875305
BAT3;BAG6	A0A024RCR6;A0A0G2JK23;P46379-2;P46379;P46379-3;A0A0G2JL47;P46379-5;P46379-4;X6REW1;A0A0G2JJM1;F6S6P2;F6UR09;A0A0G2JJR8;F6VEM6;F6X9W3;F6U341;F6U1F2;F6XTU0;H0Y710;A0A1B0GX79;F6WML8;F6TC96;H0Y4L1;H0Y7K4;H0Y759;A0A0G2JJ92;A0A0G2JIB3;A0A0G2JIA9	323.31	2.34	0.17	2.33	0.21	-0.02	0.42	-0.83	2.34	0.17	2.37	0.24	0.03	0.47	0.56	2.34	0.17	2.33	0.2	-0.02	0.42	-0.19	2.34	0.17	2.34	0.22	-0.0	0.44	-0.16	0.9148843918868239	0.9994899917187108	0.883483469469353	0.9995847514157826	0.9196802297930029	0.9998615974988049	0.991855724145345	0.999200260875305
BIRC6	Q9NR09;A0A3B3IUB9;H7C3P0;H7C094;REV__Q96C03;REV__Q96C03-3	323.31	2.08	0.2	2.09	0.21	0.01	0.46	0.08	2.08	0.2	2.1	0.17	0.02	0.41	0.39	2.08	0.2	2.08	0.2	-0.0	0.45	0.23	2.08	0.2	2.09	0.18	0.0	0.43	-0.08	0.9625007920123407	0.9994899917187108	0.9065563727956605	0.9995847514157826	0.9979422733452872	0.9998615974988049	0.9934032126934417	0.999200260875305
BRAT1	Q6PJG6;Q6PJG6-3;Q6PJG6-2;F8WDN5	323.31	2.04	0.07	2.03	0.08	-0.01	0.17	-0.66	2.04	0.07	2.07	0.09	0.03	0.18	0.63	2.04	0.07	2.03	0.08	-0.0	0.17	0.12	2.04	0.07	2.06	0.08	0.02	0.17	0.32	0.8449175503457915	0.9994899917187108	0.6634665129708279	0.9995847514157826	0.942063149413864	0.9998615974988049	0.7985705832045185	0.999200260875305
BSG	P35613-2;P35613;P35613-4;A0A087WUV8;A0A087X2B5;I3L192;A0A2R8YDZ0	323.31	3.37	0.11	3.34	0.07	-0.03	0.22	-1.33	3.37	0.11	3.36	0.05	-0.01	0.2	-0.19	3.37	0.11	3.31	0.14	-0.06	0.28	-1.3	3.37	0.11	3.34	0.08	-0.03	0.22	-1.0	0.7055737865945646	0.9994899917187108	0.8867919957348628	0.9995847514157826	0.5932725839950779	0.9998615974988049	0.6912622513934044	0.999200260875305
